"category","table","column","db_type","db_nullable","notes"
"column_unused_in_code","calibrations","approved_by_id","int","YES",""
"column_unused_in_code","calibrations","approved","tinyint(1)","YES",""
"column_unused_in_code","calibrations","user?","varchar(255)","YES",""
"column_unused_in_code","calibrations","is_deleted","tinyint(1)","YES",""
"column_unused_in_code","calibrations","supplier?","varchar(255)","YES",""
"column_unused_in_code","calibrations","machine_component","varchar(255)","YES",""
"column_unused_in_code","calibrations","calibration?","varchar(255)","YES",""
"column_unused_in_code","calibrations","change_version","int","YES",""
"column_unused_in_code","calibrations","previous_calibration_id","int","YES",""
"column_unused_in_code","calibrations","source_ip","varchar(45)","YES",""
"column_unused_in_code","permission_requests","id","int","NO",""
"column_unused_in_code","permission_requests","created_at","datetime","YES",""
"column_unused_in_code","permission_requests","updated_at","datetime","YES",""
"column_unused_in_code","change_controls","id","int","NO",""
"column_unused_in_code","vw_component_parts_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_component_parts_audit","id","int","NO",""
"column_unused_in_code","vw_component_parts_audit","old_value","text","YES",""
"column_unused_in_code","vw_component_parts_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_component_parts_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_component_parts_audit","new_value","text","YES",""
"column_unused_in_code","vw_component_parts_audit","record_id","int","YES",""
"column_unused_in_code","vw_component_parts_audit","description","text","YES",""
"column_unused_in_code","vw_component_parts_audit","severity","varchar(20)","YES",""
"column_unused_in_code","user_permissions","assigned_by","int","YES",""
"column_unused_in_code","user_permissions","digital_signature","varchar(128)","YES",""
"column_unused_in_code","user_permissions","updated_at","datetime","YES",""
"column_unused_in_code","user_permissions","created_at","datetime","YES",""
"column_unused_in_code","user_permissions","note","varchar(512)","YES",""
"column_unused_in_code","user_permissions","user","varchar(255)","YES",""
"column_unused_in_code","user_permissions","session_id","varchar(64)","YES",""
"column_unused_in_code","user_permissions","assigned_at","datetime","YES",""
"column_unused_in_code","user_permissions","is_active","tinyint(1)","YES",""
"column_unused_in_code","user_permissions","change_version","int","YES",""
"column_unused_in_code","user_permissions","source_ip","varchar(64)","YES",""
"column_unused_in_code","validations","capa_case?","varchar(255)","YES",""
"column_unused_in_code","validations","validation_date","date","YES",""
"column_unused_in_code","validations","last_modified_by_id","int","YES",""
"column_unused_in_code","validations","machine?","varchar(255)","YES",""
"column_unused_in_code","validations","linked_capa_id","int","YES",""
"column_unused_in_code","validations","signed_by_id","int","YES",""
"column_unused_in_code","validations","doc_file","varchar(255)","YES",""
"column_unused_in_code","validations","created_at","datetime","YES",""
"column_unused_in_code","validations","machine_component?","varchar(255)","YES",""
"column_unused_in_code","validations","signed_by_name","varchar(100)","YES",""
"column_unused_in_code","validations","signed_by","varchar(128)","YES",""
"column_unused_in_code","validations","workflow_status","varchar(40)","YES",""
"column_unused_in_code","validations","anomaly_score","decimal(10,2)","YES",""
"column_unused_in_code","validations","regulator","varchar(60)","YES",""
"column_unused_in_code","validations","source_ip","varchar(64)","YES",""
"column_unused_in_code","validations","additional_signers","varchar(512)","YES",""
"column_unused_in_code","validations","created_by_id","int","YES",""
"column_unused_in_code","validations","last_modified","datetime","YES",""
"column_unused_in_code","validations","entry_hash","varchar(128)","YES",""
"column_unused_in_code","validations","updated_at","datetime","YES",""
"column_unused_in_code","validations","session_id","varchar(80)","YES",""
"column_unused_in_code","validations","user?","varchar(255)","YES",""
"column_unused_in_code","validations","signature_timestamp","datetime","YES",""
"column_unused_in_code","vw_work_orders_enriched","updated_at","datetime","YES",""
"column_unused_in_code","vw_work_orders_enriched","assigned_to","int","YES",""
"column_unused_in_code","vw_work_orders_enriched","description","text","YES",""
"column_unused_in_code","vw_work_orders_enriched","type","enum('preventivni','korektivni','vanredni')","YES",""
"column_unused_in_code","vw_work_orders_enriched","priority","enum('nizak','srednji','visok','kritican')","YES",""
"column_unused_in_code","vw_work_orders_enriched","type_name","varchar(100)","YES",""
"column_unused_in_code","vw_work_orders_enriched","created_at","datetime","YES",""
"column_unused_in_code","vw_work_orders_enriched","status_id","int","YES",""
"column_unused_in_code","vw_work_orders_enriched","status_name","varchar(100)","YES",""
"column_unused_in_code","vw_work_orders_enriched","component_name","varchar(100)","YES",""
"column_unused_in_code","vw_work_orders_enriched","created_by","int","YES",""
"column_unused_in_code","vw_work_orders_enriched","date_close","date","YES",""
"column_unused_in_code","vw_work_orders_enriched","result","text","YES",""
"column_unused_in_code","vw_work_orders_enriched","tenant_id","int","YES",""
"column_unused_in_code","vw_work_orders_enriched","related_incident","int","YES",""
"column_unused_in_code","vw_work_orders_enriched","priority_id","int","YES",""
"column_unused_in_code","vw_work_orders_enriched","digital_signature","varchar(128)","YES",""
"column_unused_in_code","vw_work_orders_enriched","date_open","date","YES",""
"column_unused_in_code","vw_work_orders_enriched","machine_name","varchar(100)","YES",""
"column_unused_in_code","vw_work_orders_enriched","id","int","NO",""
"column_unused_in_code","vw_work_orders_enriched","status","enum('otvoren','u_tijeku','zavrsen','odbijen','na_─Źekanju','planiran','otkazan')","YES",""
"column_unused_in_code","vw_work_orders_enriched","machine_id","int","YES",""
"column_unused_in_code","vw_work_orders_enriched","type_id","int","YES",""
"column_unused_in_code","vw_work_orders_enriched","component_id","int","YES",""
"column_unused_in_code","vw_work_orders_enriched","priority_name","varchar(100)","YES",""
"column_unused_in_code","external_contractors","blacklist_reason","varchar(255)","YES",""
"column_unused_in_code","external_contractors","supplier?","varchar(255)","YES",""
"column_unused_in_code","external_contractors","updated_at","datetime","YES",""
"column_unused_in_code","external_contractors","is_blacklisted","tinyint(1)","YES",""
"column_unused_in_code","external_contractors","service_type","varchar(100)","YES",""
"column_unused_in_code","external_contractors","contact","varchar(100)","YES",""
"column_unused_in_code","external_contractors","doc_file","varchar(255)","YES",""
"column_unused_in_code","external_contractors","created_at","datetime","YES",""
"column_unused_in_code","external_contractors","risk_score","decimal(10,2)","YES",""
"column_unused_in_code","external_contractors","attachments","varchar(255)","YES",""
"column_unused_in_code","external_contractors","company_name","varchar(255)","YES",""
"column_unused_in_code","external_contractors","audit_logs","varchar(255)","YES",""
"column_unused_in_code","external_contractors","id","int","NO",""
"column_unused_in_code","external_contractors","interventions","varchar(255)","YES",""
"column_unused_in_code","external_contractors","supplier_id","int","YES",""
"column_unused_in_code","external_contractors","certificates","varchar(255)","YES",""
"column_unused_in_code","external_contractors","note","varchar(255)","YES",""
"column_unused_in_code","measurement_units","created_at","datetime","YES",""
"column_unused_in_code","measurement_units","updated_at","datetime","YES",""
"column_unused_in_code","measurement_units","code","varchar(10)","YES",""
"column_unused_in_code","measurement_units","name","varchar(50)","YES",""
"column_unused_in_code","measurement_units","id","int","NO",""
"column_unused_in_code","admin_activity_log","action","varchar(255)","YES",""
"column_unused_in_code","admin_activity_log","note","text","YES",""
"column_unused_in_code","admin_activity_log","updated_at","datetime","YES",""
"column_unused_in_code","admin_activity_log","device_name","varchar(128)","YES",""
"column_unused_in_code","admin_activity_log","session_id","varchar(64)","YES",""
"column_unused_in_code","admin_activity_log","admin_id","int","YES",""
"column_unused_in_code","admin_activity_log","created_at","datetime","YES",""
"column_unused_in_code","admin_activity_log","is_deleted","tinyint(1)","YES",""
"column_unused_in_code","admin_activity_log","change_version","int","YES",""
"column_unused_in_code","admin_activity_log","activity_time","datetime","YES",""
"column_unused_in_code","admin_activity_log","id","int","NO",""
"column_unused_in_code","admin_activity_log","digital_signature","varchar(256)","YES",""
"column_unused_in_code","admin_activity_log","details","text","YES",""
"column_unused_in_code","admin_activity_log","affected_table","varchar(100)","YES",""
"column_unused_in_code","admin_activity_log","source_ip","varchar(45)","YES",""
"column_unused_in_code","admin_activity_log","affected_record_id","int","YES",""
"column_unused_in_code","admin_activity_log","user?","varchar(255)","YES",""
"column_unused_in_code","admin_activity_log","activity","varchar(255)","YES",""
"column_unused_in_code","admin_activity_log","timestamp","datetime","YES",""
"column_unused_in_code","vw_user_roles_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_user_roles_audit","id","int","NO",""
"column_unused_in_code","vw_user_roles_audit","old_value","text","YES",""
"column_unused_in_code","vw_user_roles_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_user_roles_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_user_roles_audit","new_value","text","YES",""
"column_unused_in_code","vw_user_roles_audit","record_id","int","YES",""
"column_unused_in_code","vw_user_roles_audit","description","text","YES",""
"column_unused_in_code","vw_user_roles_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_work_order_parts_audit","field_name","varchar(100)","YES",""
